234,249,239,236,230,228,228,228,229,229,222,215,214,208,203,205,206,206,208,206,205,205,204,204,205,206,208,209,208,209,208,210,209,211,209,207,205,204,207,204,204,207,207,205,207,208,213,222,224,215,208,203,202,202,202,205,205,206,202,202,204,203,205,205,205,205,206,206,207,207,205,205,206,205,206,205,207,208,205,207,204,204,207,205,204,206,208,206,201,201,207,211,211,211,210,208,219,249,242,170,187,216,220,224,215,214,215,216,216,215,212,213,214,214,214,216,216,216,215,214,214,215,216,212,212,212,212,211,210,211,213,214,214,215,213,212,211,197,206,209,210,190,186,206,161,188,176,186,197,210,208,212,211,211,213,212,211,211,211,209,210,213,210,208,209,209,204,203,205,204,203,203,204,206,207,208,206,206,207,208,208,211,210,210,213,213,214,213,214,215,214,213,215,219,207,174,125,103,118,104,104,120,129,119,114,122,118,100,85,94,109,122,115,95,86,93,100,92,85,91,99,104,96,95,101,107,107,100,100,89,80,84,89,74,60,59,72,61,43,95,160,193,200,208,182,122,94,171,183,129,171,163,79,92,133,96,92,90,110,132,128,144,113,108,118,93,137,151,141,157,148,166,173,192,193,172,132,136,90,84,181,245,184,104,96,108,130,131,144,118,125,125,100,135,157,121,118,120,114,128,125,133,114,125,140,143,160,131,124,105,105,143,145,140,122,144,144,150,173,172,135,120,71,76,34,33,39,16,37,100,166,245,253,254,250,252,243,152,137,175,83,84,113,101,109,98,103,116,93,147,22,0
231,245,238,238,237,238,236,238,238,238,238,237,231,222,212,211,212,208,207,207,208,208,207,206,204,206,206,208,209,208,210,211,210,207,207,207,208,207,205,205,207,205,204,207,208,205,208,208,208,205,205,207,204,203,202,205,205,205,203,206,208,207,206,206,208,209,206,208,208,208,210,210,210,209,208,208,208,209,211,209,208,210,208,207,209,208,211,213,208,211,213,214,209,213,212,219,191,65,25,82,158,199,191,199,214,215,217,217,217,216,216,217,216,215,220,220,220,217,215,215,216,215,216,217,217,212,214,214,213,214,214,213,215,215,214,215,215,201,207,209,209,199,178,203,168,180,177,173,197,214,212,214,214,214,216,216,216,214,214,214,211,208,208,207,209,206,204,203,204,205,206,206,204,206,207,208,208,206,208,208,209,210,210,213,213,215,215,215,214,212,214,214,213,215,215,182,129,91,99,99,115,130,123,99,90,102,108,91,73,85,111,118,96,74,75,87,99,107,124,131,130,115,104,118,129,125,110,89,80,81,86,85,80,66,54,57,60,54,45,96,153,188,200,205,195,122,101,169,188,145,175,163,53,110,164,95,101,87,90,116,109,104,101,95,110,118,149,153,153,166,152,163,169,188,189,159,110,96,157,133,92,175,233,152,110,137,140,112,102,101,122,113,93,110,122,105,111,130,131,128,121,142,133,132,131,126,125,114,134,142,152,129,125,132,120,143,145,140,115,138,158,157,174,160,133,106,62,78,32,30,34,14,52,111,183,237,161,107,95,50,88,103,117,126,118,133,139,137,112,153,23,0
255,255,253,250,246,247,247,246,245,246,245,244,242,243,242,241,235,222,219,216,213,216,220,221,221,215,211,209,208,209,210,211,209,210,209,212,211,212,209,208,209,210,209,209,206,205,208,208,209,209,208,205,202,202,205,208,208,207,206,205,206,205,205,205,205,209,209,211,212,209,208,208,208,207,210,210,210,212,212,213,213,210,213,213,213,214,207,205,209,205,207,211,206,214,216,218,215,233,157,72,185,172,109,178,216,217,216,215,217,216,217,216,217,219,220,220,219,219,219,216,217,218,217,217,217,216,214,212,214,214,215,217,215,216,216,215,216,216,212,212,208,205,191,193,171,164,179,175,206,213,212,215,217,217,214,214,213,210,209,210,212,210,211,211,211,209,209,207,208,207,206,208,207,208,209,209,207,208,211,211,212,213,213,211,215,216,215,215,216,208,209,211,212,217,215,188,140,97,101,90,94,113,110,105,103,109,111,111,116,124,127,118,121,119,121,122,108,92,104,114,108,107,102,99,92,100,99,96,86,75,74,71,62,61,74,87,77,56,41,107,167,195,207,200,148,88,159,180,159,137,158,136,50,121,144,87,100,89,93,118,103,68,68,75,91,91,86,126,168,138,146,181,188,188,144,124,128,112,108,109,115,115,230,251,136,98,112,146,140,91,85,137,111,122,144,142,124,120,123,125,146,153,141,133,107,120,139,145,150,130,136,112,124,152,153,132,126,145,135,146,141,132,111,129,155,161,165,153,124,95,56,71,28,29,39,29,103,137,72,109,137,138,143,123,115,95,83,90,73,129,25,0
130,207,249,254,253,250,250,251,251,251,250,248,247,245,246,247,246,247,244,243,241,239,241,239,234,222,211,208,210,209,209,209,209,208,209,213,216,214,214,214,212,211,210,210,210,209,210,209,208,209,206,207,209,210,211,209,209,208,206,209,209,210,210,208,208,212,213,214,214,213,213,212,214,216,215,214,215,215,215,215,215,216,217,216,219,217,205,210,211,204,210,217,208,217,222,226,163,103,107,135,186,107,167,233,223,221,219,219,220,221,223,221,220,221,222,220,219,221,220,221,222,222,221,221,221,221,218,215,217,216,215,217,218,219,219,219,220,219,212,218,207,172,194,182,143,171,173,167,204,213,214,216,216,215,216,216,216,216,214,213,212,214,214,215,215,213,212,212,211,211,210,211,210,210,209,209,210,209,211,213,214,214,215,217,220,217,218,217,216,216,209,206,212,219,221,201,161,114,103,109,116,119,102,87,84,103,116,114,102,94,100,115,113,111,108,103,109,105,114,114,115,105,95,93,99,105,94,80,66,72,78,78,73,74,83,82,74,59,62,136,184,202,207,194,153,101,192,195,154,155,158,112,55,142,158,96,95,92,107,127,113,81,74,80,95,120,138,156,152,140,158,198,200,151,88,88,109,128,152,137,125,82,99,251,221,112,110,110,103,115,106,121,115,88,116,123,120,129,150,135,135,108,117,151,151,155,128,124,122,112,148,151,143,114,135,133,129,154,157,137,120,133,126,143,141,141,117,129,158,159,165,153,125,90,47,108,139,82,118,135,127,110,85,81,101,124,131,135,88,122,27,0
171,122,128,220,249,250,250,252,255,251,251,252,251,251,252,250,250,250,249,250,250,251,251,251,250,248,244,238,237,235,231,228,224,217,215,215,213,214,215,214,213,210,212,214,211,211,213,211,212,211,212,214,211,213,213,211,213,211,211,212,212,208,211,212,211,214,214,216,216,215,215,216,217,217,217,217,219,219,220,220,219,219,219,223,221,221,214,212,216,207,209,221,214,216,222,223,213,139,151,241,232,201,226,228,222,221,222,223,222,222,220,220,220,222,224,223,222,221,221,219,219,222,221,222,223,221,221,218,218,219,218,217,219,220,221,220,220,223,217,217,220,181,194,196,142,180,176,166,203,205,207,219,222,221,219,219,218,217,214,214,214,214,214,215,215,215,216,216,215,214,213,214,212,213,212,212,210,212,211,214,213,214,214,217,218,217,218,217,214,214,219,209,205,209,216,190,151,89,91,118,117,107,97,102,110,119,124,116,109,109,104,100,91,90,105,108,99,122,141,143,130,125,123,116,108,94,72,65,71,79,82,82,80,81,89,88,90,68,64,147,210,227,225,201,165,116,194,208,178,141,137,91,64,183,166,98,99,81,96,109,86,60,72,42,61,119,121,167,169,143,169,203,169,107,106,151,126,111,99,129,145,147,111,145,240,162,115,138,130,129,120,117,124,115,124,132,120,144,127,106,127,133,145,135,133,124,104,124,144,149,128,123,134,114,139,153,150,112,120,139,131,150,141,125,109,136,147,149,142,144,118,131,169,148,172,126,44,67,95,99,114,123,117,125,131,124,113,104,89,98,24,0
255,251,165,199,254,255,254,254,254,254,254,252,253,254,254,254,253,254,254,253,253,253,252,251,253,253,253,253,252,251,251,249,248,246,236,229,231,230,227,223,217,217,215,214,211,211,213,213,211,212,212,211,213,214,213,214,213,214,215,215,215,215,213,213,215,216,217,218,217,219,217,219,219,219,221,219,220,220,217,219,219,221,219,221,223,222,214,209,217,210,201,210,214,214,223,224,224,213,240,192,53,137,224,222,222,220,221,223,223,223,222,223,222,222,223,222,223,223,222,222,222,223,223,224,223,223,223,221,219,219,222,222,220,220,224,226,224,228,225,202,225,211,196,217,159,202,183,172,209,212,219,223,221,222,222,221,219,218,216,217,218,216,218,218,218,216,216,217,217,215,215,215,214,215,214,213,214,214,212,214,215,216,217,217,220,220,218,219,218,211,214,213,215,218,216,200,157,102,103,122,112,101,98,103,112,124,132,129,102,80,85,83,96,116,129,129,133,140,135,121,97,88,95,107,110,94,89,97,90,88,80,69,66,61,71,82,81,68,54,27,82,183,186,179,119,143,236,208,178,152,131,84,89,201,178,100,91,96,95,75,81,74,56,52,118,141,124,178,167,138,179,129,104,88,107,117,132,146,133,130,103,111,107,111,186,222,142,89,117,115,88,87,122,101,129,137,119,124,137,135,132,131,131,108,114,152,150,141,121,126,120,126,156,153,134,113,140,132,138,151,157,133,116,129,128,138,132,120,108,139,152,150,114,155,151,76,108,138,152,157,135,120,95,87,96,91,98,126,114,97,18,0
230,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,252,250,251,250,250,248,246,245,245,245,243,241,236,230,226,222,219,218,217,215,214,214,215,218,219,217,219,216,216,217,217,216,215,218,219,219,219,221,221,222,223,222,224,227,224,223,221,222,223,223,226,227,228,226,224,221,223,212,218,219,217,214,224,214,222,228,229,236,236,210,205,238,234,228,222,222,226,226,224,224,222,223,224,226,226,226,225,224,224,224,226,226,225,225,228,229,225,226,225,227,224,222,224,224,228,231,228,228,231,213,208,210,182,211,170,167,184,186,199,212,220,224,223,224,224,223,222,222,220,219,220,220,220,220,220,220,218,217,217,217,217,218,220,216,215,215,215,216,214,216,217,217,220,221,221,221,220,219,221,220,215,200,197,221,214,196,157,93,91,110,105,111,112,121,129,134,123,102,84,85,103,116,122,130,137,135,132,127,128,126,115,115,111,111,105,94,92,92,94,90,91,81,59,54,68,75,81,77,67,57,42,20,72,194,117,142,212,223,228,208,139,68,100,203,172,104,99,103,105,84,85,103,90,31,97,171,144,180,160,137,148,127,93,119,142,136,124,99,119,131,135,151,119,103,95,181,227,151,121,124,111,87,121,105,101,122,122,132,112,123,108,120,133,124,132,117,142,134,105,132,140,143,123,130,128,121,148,155,142,108,127,139,137,146,137,121,121,138,134,145,142,93,93,111,80,147,122,101,113,104,105,104,115,114,107,131,119,110,83,84,20,0
255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,254,254,254,254,253,254,254,254,253,254,254,253,253,252,253,250,248,250,248,247,247,247,246,247,247,248,247,243,241,239,237,234,231,227,227,225,222,218,221,221,222,222,222,223,223,223,223,224,223,222,222,223,223,226,228,227,224,223,226,227,226,228,228,228,228,228,228,226,220,230,221,215,211,210,212,230,219,223,230,227,224,227,232,238,235,227,223,224,228,227,226,226,225,226,226,226,227,226,228,228,228,226,228,228,228,228,229,229,228,228,229,231,229,229,229,229,230,231,230,230,230,230,218,194,206,196,197,169,163,155,188,202,213,224,222,228,227,224,224,224,223,220,221,222,222,222,222,223,220,218,219,221,219,221,221,219,217,216,216,215,216,217,217,219,221,220,216,218,222,220,221,219,219,222,224,215,213,221,189,138,87,101,122,128,136,131,116,110,110,115,121,132,146,140,123,122,123,128,125,123,115,108,111,113,117,107,106,96,85,82,83,86,88,74,72,68,70,73,73,67,53,49,40,62,42,87,189,90,33,50,72,74,113,106,77,146,241,206,111,95,100,102,63,61,99,113,85,138,173,151,195,151,91,112,138,136,128,103,129,140,144,150,114,96,101,130,138,112,118,224,213,104,128,128,91,123,103,110,127,108,102,108,123,133,146,120,125,116,106,133,153,157,123,107,122,107,134,148,145,119,115,142,130,142,128,125,109,127,129,130,149,141,121,93,172,157,40,83,99,103,118,113,134,135,137,122,108,88,62,89,97,121,194,13,0
255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,254,253,253,254,254,254,253,253,252,250,252,252,252,250,249,249,248,247,247,248,248,248,249,248,248,248,248,248,246,244,241,235,227,222,221,221,220,222,222,222,222,223,224,224,225,222,223,224,224,228,226,224,225,228,229,227,228,229,225,226,229,228,228,218,225,223,207,208,212,214,227,218,216,229,227,227,225,224,226,226,224,223,224,226,225,228,228,228,227,227,227,227,228,229,228,229,228,229,229,228,228,228,230,232,230,232,233,233,232,232,231,232,233,232,233,227,223,226,198,196,182,202,183,151,166,204,208,224,224,227,228,227,227,224,224,222,222,222,223,223,223,221,221,222,220,221,222,222,221,219,220,219,218,223,220,215,218,221,221,222,220,214,213,222,224,223,213,217,222,221,219,215,199,184,140,89,91,98,108,102,78,74,92,113,123,129,120,117,124,123,127,132,130,109,88,74,94,116,125,127,109,103,103,98,98,98,83,72,62,61,72,67,64,51,50,47,47,46,82,120,175,182,110,91,21,39,67,83,100,89,57,136,157,72,88,106,86,41,38,63,73,76,137,163,153,181,145,137,93,108,138,152,122,115,116,118,114,121,137,131,122,102,110,100,162,237,169,109,99,94,129,117,93,99,120,147,132,126,133,133,116,125,152,154,145,114,131,138,121,140,154,150,124,140,136,129,149,155,132,100,121,129,145,148,139,117,121,123,176,148,70,137,129,138,148,132,124,104,95,92,118,126,124,143,139,94,98,170,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,254,253,254,254,254,253,254,253,252,253,254,253,252,253,253,250,249,250,250,250,249,249,249,250,249,249,251,248,248,248,247,245,244,241,237,238,239,236,230,231,230,228,227,228,229,228,228,229,231,229,230,229,229,230,230,232,231,230,231,230,229,230,231,226,222,223,215,209,207,212,226,226,216,230,230,228,227,227,226,224,225,228,229,230,228,229,230,229,230,229,230,233,232,231,231,231,232,233,232,233,232,232,233,232,232,233,233,235,234,233,233,233,236,233,230,227,222,236,207,191,191,196,182,166,142,160,219,229,221,229,230,228,227,224,226,227,224,224,224,224,224,223,226,223,222,222,222,223,223,221,222,220,222,224,220,217,221,222,222,222,226,226,211,217,222,224,218,220,222,222,217,229,210,158,125,95,94,109,104,91,82,83,89,108,121,110,101,104,110,110,112,109,108,99,101,107,115,110,99,94,101,107,101,98,104,101,87,80,71,75,77,85,84,74,63,52,63,76,81,140,192,130,94,136,130,124,42,105,96,84,84,79,95,97,91,106,80,46,90,101,67,56,68,122,198,170,138,125,144,135,128,111,121,141,142,133,104,110,101,114,127,138,159,101,69,190,234,153,115,97,118,132,125,134,112,104,126,111,108,157,149,144,119,125,133,112,139,143,136,98,116,145,124,142,157,144,113,119,142,126,129,134,132,111,134,146,104,95,90,64,129,137,121,104,89,86,117,133,136,147,141,127,112,98,109,106,89,99,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,255,254,254,254,254,254,254,253,254,253,253,253,252,251,253,253,253,254,253,253,253,253,253,250,252,253,251,250,249,249,248,248,248,246,245,245,246,247,246,245,242,243,242,241,239,237,231,229,231,230,231,232,231,232,231,231,234,232,231,231,231,231,234,234,232,232,223,218,220,217,210,203,221,231,215,225,231,229,228,227,228,228,228,225,228,231,232,231,228,229,233,233,231,232,234,236,233,233,236,235,234,234,232,235,235,235,237,237,235,236,237,236,237,237,237,236,233,231,223,232,226,203,184,192,191,173,134,172,226,221,223,231,231,230,229,229,227,228,227,224,224,223,223,223,223,224,223,223,222,223,223,222,220,221,223,222,223,223,223,222,223,224,223,226,226,216,217,223,213,217,214,216,220,217,222,195,123,86,105,107,99,102,103,106,106,116,126,122,108,100,95,95,102,110,102,94,113,128,124,104,88,81,80,81,79,85,90,88,91,98,97,94,92,97,95,75,62,45,49,58,103,151,146,84,85,139,162,162,156,125,90,89,98,116,101,73,80,108,77,62,98,93,54,60,73,66,91,99,95,115,95,120,139,145,138,115,107,89,117,143,146,149,114,108,113,124,112,116,199,203,117,74,117,141,111,110,131,100,127,123,119,96,95,134,125,119,135,143,117,102,130,132,139,151,152,125,109,141,143,148,142,135,112,97,124,131,133,100,149,149,63,88,101,91,118,137,136,138,140,126,115,93,88,90,108,135,118,111,131,134,18,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,254,253,253,253,253,253,253,254,253,253,254,253,254,254,253,253,253,252,252,251,250,249,249,248,249,248,246,245,244,246,246,246,246,247,248,246,245,245,245,242,241,241,237,234,231,230,232,235,235,236,236,236,235,230,233,233,232,232,233,229,213,214,210,214,201,209,232,220,225,231,231,229,228,229,228,230,233,234,235,235,232,231,231,233,234,234,236,237,237,238,238,237,237,238,238,238,235,236,237,236,237,238,238,238,239,238,236,234,236,234,237,228,223,231,212,159,171,202,170,132,188,222,228,231,231,230,230,230,228,227,229,227,228,227,225,226,224,224,224,226,226,226,226,226,224,223,223,225,225,227,222,222,223,224,224,224,227,227,227,215,214,202,213,223,221,226,215,200,174,130,101,114,128,137,131,108,91,98,118,131,116,97,97,95,100,113,115,101,102,110,108,108,102,98,105,115,114,92,65,68,83,100,106,97,84,86,94,77,61,52,54,65,71,69,180,173,82,136,150,124,130,120,110,77,60,121,141,114,71,64,91,74,55,70,71,48,65,83,70,47,46,75,113,131,129,112,120,115,131,147,123,125,107,119,112,111,129,132,131,109,87,96,179,173,115,90,128,103,116,140,150,126,109,104,114,126,131,133,125,102,122,124,125,150,146,139,100,113,139,135,140,122,119,96,120,140,130,135,122,103,153,140,73,108,137,148,145,133,127,125,98,101,99,111,136,131,143,140,129,112,95,130,139,18,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,254,254,254,253,253,253,253,253,253,254,253,253,253,253,253,254,253,254,254,253,253,253,253,253,253,252,252,250,250,250,249,248,248,246,247,248,247,248,248,247,246,246,245,245,244,243,243,244,243,243,243,243,244,243,242,242,239,236,236,235,233,236,224,217,220,220,209,203,225,224,224,231,230,230,231,231,233,234,234,234,234,234,236,235,233,233,237,237,237,239,239,241,241,241,239,239,242,242,240,240,237,236,238,239,241,241,241,238,238,238,238,238,241,236,222,222,230,188,156,183,196,140,173,213,223,229,232,230,231,231,230,229,228,229,227,227,227,225,224,226,227,228,227,227,225,223,223,223,224,227,228,228,227,223,222,224,224,224,221,224,227,225,221,200,206,217,223,226,228,209,163,123,96,111,123,123,118,101,98,110,121,115,98,94,93,81,78,86,97,126,137,136,125,125,114,110,114,115,102,89,87,95,103,104,96,83,74,63,61,60,67,75,69,84,74,94,169,108,95,133,103,115,151,143,112,66,94,101,90,86,51,73,99,76,62,80,110,114,79,87,102,45,22,84,108,108,128,128,138,136,130,102,100,114,135,143,115,102,94,109,127,130,154,106,134,205,149,79,126,124,91,111,119,122,122,131,104,112,107,114,144,145,153,142,147,116,105,140,145,144,138,147,122,97,122,130,129,121,129,96,78,122,87,45,137,142,125,112,95,116,109,115,125,130,143,128,120,116,92,113,132,129,107,117,102,14,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,254,255,254,253,254,254,254,253,253,253,254,254,254,254,253,253,253,253,253,252,253,253,253,253,253,253,253,253,252,251,251,249,249,249,248,248,250,250,248,250,247,247,246,247,246,245,246,246,247,245,245,246,245,246,246,245,245,245,242,239,236,234,230,220,222,209,201,182,206,229,224,230,232,231,234,235,233,234,233,235,236,236,236,237,236,237,237,240,240,241,241,241,241,241,242,243,242,240,240,239,239,241,241,242,241,241,239,238,241,240,239,241,236,237,228,198,226,220,151,137,182,164,188,210,217,231,236,237,232,231,230,230,231,231,230,230,229,228,228,229,228,227,228,229,228,228,228,224,229,229,228,229,227,228,226,227,228,228,228,221,221,224,225,220,194,188,219,223,214,220,196,136,111,115,128,132,119,91,73,83,94,95,101,109,111,96,95,107,116,119,103,91,80,93,96,105,103,84,77,88,92,105,103,95,89,82,78,75,75,60,61,61,55,74,59,89,189,114,79,144,141,156,136,153,99,45,123,117,103,115,106,100,92,97,82,81,102,109,86,95,95,102,132,144,120,122,128,118,101,127,147,140,143,120,83,89,125,141,132,138,120,94,90,114,115,183,224,146,112,122,112,136,150,125,137,103,95,128,128,141,135,140,128,97,124,150,145,130,123,124,96,126,146,135,119,117,114,100,138,134,179,140,60,121,117,106,114,112,140,143,140,124,104,110,97,112,107,104,143,130,62,39,19,45,57,10,0
