255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,255,254,254,254,254,254,255,254,254,254,253,253,254,253,253,253,254,254,254,254,254,253,253,254,254,253,253,253,254,254,253,253,253,252,253,253,253,252,253,252,251,253,253,253,253,253,253,253,253,250,251,250,250,249,247,247,247,242,244,213,223,237,199,198,225,244,246,251,251,249,250,250,249,249,249,249,250,250,248,247,248,248,248,248,248,248,248,248,248,248,249,249,247,248,248,248,246,246,246,246,246,246,246,246,246,241,233,244,238,230,192,229,215,201,183,144,166,230,230,214,235,212,234,245,237,225,234,238,237,238,237,235,235,235,237,238,237,240,238,236,237,239,237,237,237,236,236,235,236,235,234,233,233,232,231,231,231,230,230,228,228,246,215,95,71,142,96,73,99,87,101,92,130,69,40,44,42,59,96,104,95,78,82,108,121,117,106,101,104,117,122,128,124,112,110,107,109,111,109,96,101,114,108,105,102,103,106,102,97,92,94,96,87,74,60,51,54,60,52,60,86,107,108,116,117,101,82,78,101,80,68,87,50,92,118,107,95,110,122,134,144,120,122,111,119,112,121,124,139,137,118,110,103,108,144,149,125,106,113,108,100,124,108,86,123,223,217,120,108,123,103,109,122,137,128,145,140,99,116,140,125,134,141,140,105,116,139,137,56,89,144,149,164,109,50,11,1,84,211,255,255,255,255,255,255,250,208,156,97,69,26,39,81,57,39,16,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,253,253,254,253,253,253,253,253,253,253,253,253,253,253,252,253,254,253,253,253,253,253,251,253,251,251,251,250,251,247,248,247,245,236,224,215,227,206,178,211,254,248,248,250,250,252,250,249,250,250,249,250,249,249,250,249,251,251,251,251,250,251,250,250,249,249,248,249,249,248,247,248,247,247,247,246,245,247,248,246,244,229,241,246,232,199,204,210,193,186,131,149,234,223,221,246,220,224,235,236,236,241,238,237,239,238,237,239,239,237,237,241,240,238,238,237,237,238,238,238,236,236,235,236,234,235,234,232,232,232,231,230,231,230,233,252,182,113,125,117,143,98,120,175,140,115,89,67,71,104,27,90,123,122,112,102,91,96,123,132,123,101,93,91,109,118,117,101,85,87,103,116,119,106,97,88,83,72,67,75,86,97,93,92,89,90,88,83,71,66,63,67,61,53,73,113,119,128,120,139,117,116,73,85,84,86,78,35,106,129,134,141,126,124,121,95,118,137,146,139,112,110,85,106,119,133,153,141,141,109,99,105,111,140,140,142,123,96,117,89,159,244,189,124,103,122,123,111,123,109,109,150,149,136,114,137,127,95,128,152,149,153,109,100,113,50,14,16,129,245,255,255,255,255,255,255,252,178,111,69,36,67,94,80,65,52,38,54,100,119,17,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,254,254,254,254,254,254,255,255,254,253,253,254,253,253,254,254,253,254,253,253,253,253,253,254,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,252,252,251,251,251,246,249,249,248,250,231,228,224,220,190,181,239,245,247,247,249,252,250,252,252,251,250,250,250,250,249,250,251,251,250,251,251,250,250,250,250,249,249,250,250,249,248,249,248,249,248,247,248,248,246,246,251,236,226,246,235,208,168,219,151,144,126,137,220,217,202,244,219,230,242,235,242,241,239,237,239,239,241,241,240,240,241,241,241,241,239,239,239,239,237,239,237,236,237,236,236,236,235,235,235,234,235,233,230,230,251,230,99,82,134,140,150,104,108,122,109,108,106,146,160,160,137,110,105,95,101,106,109,114,118,122,115,103,94,87,96,109,100,96,88,88,100,110,112,104,104,119,123,115,101,99,107,104,106,101,98,101,93,81,71,64,72,78,76,63,66,91,125,146,140,96,97,117,89,78,81,116,82,33,92,110,101,105,116,130,133,132,138,118,109,94,113,137,126,106,123,118,102,101,129,125,145,102,97,127,106,101,106,97,99,119,107,173,250,184,85,103,117,107,132,144,151,116,108,100,91,110,144,152,144,71,47,30,10,34,139,255,255,255,255,255,255,255,222,144,83,50,36,37,31,34,50,56,73,71,61,94,93,66,77,84,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,255,254,254,255,254,254,254,254,255,254,254,254,254,253,254,253,253,254,254,254,254,253,253,253,254,253,253,253,253,254,254,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,251,251,253,249,246,253,246,252,232,237,234,218,191,182,248,248,249,253,249,250,250,254,252,251,251,252,251,250,251,250,250,251,251,251,250,250,250,250,251,251,250,248,248,249,249,249,247,249,249,248,248,248,248,246,247,251,235,241,234,239,179,226,163,200,200,158,205,202,196,224,209,219,230,241,239,239,238,238,239,238,239,238,240,241,238,241,239,239,238,239,239,239,239,238,238,237,236,236,236,234,234,235,235,234,233,229,235,252,186,91,114,135,121,103,127,78,114,142,140,130,112,99,118,113,104,71,81,118,151,165,146,129,132,134,123,101,90,104,109,109,97,107,103,96,108,115,121,109,97,106,111,110,99,88,98,112,114,108,97,87,81,79,68,64,65,68,60,47,47,76,113,108,61,108,109,95,95,89,89,96,70,48,99,121,152,130,122,118,100,117,111,125,137,133,145,119,113,99,82,147,139,151,137,110,112,91,123,126,126,141,135,127,111,113,95,86,182,224,158,102,99,133,118,107,130,145,110,121,150,152,99,57,31,103,184,254,255,255,255,255,255,245,178,109,60,38,28,18,21,30,36,34,47,59,60,68,85,81,53,47,38,43,67,77,17,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,254,255,254,254,254,254,254,254,255,254,254,253,253,254,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,254,253,253,253,254,253,253,252,252,253,253,253,253,253,253,253,253,254,253,248,247,251,253,249,229,234,221,153,174,239,239,247,255,249,253,250,254,254,253,253,253,251,251,253,252,253,252,251,250,251,251,251,251,253,251,250,251,250,250,251,251,251,251,251,249,250,250,249,248,248,251,242,231,226,223,196,214,155,187,204,161,204,202,221,225,191,214,243,244,238,237,241,244,242,241,241,241,241,240,242,242,242,242,241,242,241,241,241,241,241,238,241,238,236,238,238,237,235,234,234,237,248,222,120,88,125,137,137,118,133,100,103,125,111,105,127,113,131,145,119,112,104,144,174,168,137,107,104,114,111,88,91,99,102,107,109,115,102,98,107,112,115,102,92,92,99,102,93,90,105,110,111,106,106,104,100,96,92,90,83,68,60,45,61,129,135,94,125,130,95,111,112,86,76,87,74,81,132,105,106,101,137,125,136,135,104,121,121,110,90,123,148,126,106,95,117,104,97,130,135,138,134,124,94,91,96,116,102,99,139,92,103,204,237,168,80,90,120,114,103,126,140,110,104,131,117,218,255,255,255,255,255,237,143,111,144,39,6,8,23,35,39,39,45,61,70,91,102,104,90,68,63,61,64,80,90,85,97,106,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,255,254,254,254,254,253,254,254,254,254,254,253,253,253,253,254,253,254,254,254,253,253,254,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,247,241,238,249,242,229,227,193,162,208,245,239,251,249,253,254,251,252,253,253,253,250,251,253,253,253,254,252,250,251,251,251,251,251,252,251,251,251,250,250,251,250,249,249,249,249,250,249,248,251,247,248,230,224,226,217,212,163,158,195,136,175,203,207,232,230,236,246,244,238,239,241,241,241,241,241,241,240,238,239,241,241,241,241,241,239,239,241,241,241,238,238,236,238,237,236,237,235,231,234,254,197,90,109,128,115,115,118,118,132,79,107,104,102,119,132,149,134,113,107,93,102,114,120,117,105,101,111,119,115,98,104,104,104,107,106,102,84,81,95,112,124,114,104,111,111,101,92,80,90,104,111,109,98,92,88,80,80,72,73,70,55,45,66,106,124,119,108,101,92,76,89,97,75,65,89,76,97,130,137,129,113,113,122,99,115,129,135,145,130,118,104,100,105,64,121,151,137,138,116,96,88,102,132,135,130,115,113,120,136,113,66,125,239,229,122,98,92,109,131,109,129,159,157,128,129,215,232,179,96,46,20,15,8,0,59,170,90,39,54,66,82,93,112,123,118,110,89,74,87,115,96,81,82,72,63,74,76,91,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,253,255,255,254,254,254,253,254,253,254,254,254,254,255,254,253,253,254,254,254,254,253,253,253,254,253,253,253,253,253,253,253,252,253,253,253,254,253,252,253,254,254,253,253,253,253,253,253,253,253,254,253,251,250,238,235,239,227,229,228,192,210,238,252,246,245,248,253,253,252,253,253,253,253,253,253,253,254,253,252,253,253,252,252,251,252,251,251,252,252,251,250,249,249,250,250,250,250,251,249,249,251,248,252,241,223,216,229,227,194,172,209,167,190,155,177,222,209,230,248,237,227,228,243,242,242,240,240,240,239,241,244,244,243,243,243,243,244,243,243,242,243,241,238,237,236,236,237,235,234,236,247,231,110,73,116,134,138,134,115,130,162,96,121,132,145,148,120,101,124,116,114,92,97,106,112,116,107,111,123,124,107,95,104,109,111,110,102,94,79,82,99,119,117,109,104,101,101,99,87,93,99,108,106,94,94,93,96,94,93,90,88,83,71,71,62,64,122,128,136,131,118,76,74,104,84,79,83,59,95,102,104,125,122,126,128,125,135,127,94,84,102,130,134,154,144,124,94,103,113,111,119,145,141,152,118,115,125,85,99,131,147,151,91,78,172,254,218,112,104,127,136,145,131,90,109,135,116,110,99,95,92,73,56,34,40,45,50,110,123,98,107,129,120,95,81,83,120,143,160,165,128,95,72,67,61,67,81,97,90,85,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,255,255,255,255,254,254,255,255,254,254,254,254,254,255,254,253,253,254,254,254,254,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254,254,253,253,254,254,253,252,253,253,253,253,253,253,253,254,251,253,255,246,236,237,243,241,230,165,178,220,250,251,243,247,249,253,253,252,253,253,253,253,253,253,253,254,254,253,253,253,251,251,252,254,253,251,251,250,251,251,251,251,251,250,250,250,251,250,251,244,242,235,241,194,192,187,134,135,199,174,198,176,182,183,215,234,233,238,238,237,246,246,245,243,240,242,242,241,243,243,243,243,242,243,242,242,242,242,242,241,238,241,238,238,238,235,237,254,209,60,77,136,135,127,124,150,146,139,134,92,126,144,115,113,103,68,109,118,101,107,92,111,124,125,113,113,114,116,103,94,109,111,106,101,106,119,129,138,138,137,127,109,111,116,121,105,80,78,92,102,106,105,94,88,74,70,72,76,73,66,48,51,79,117,131,120,103,116,123,97,85,93,81,73,99,70,91,118,131,146,113,105,97,114,109,124,138,133,149,129,111,114,95,123,117,119,139,111,114,120,97,115,107,127,115,107,108,75,30,17,15,44,55,159,244,177,95,98,107,102,146,138,138,128,141,124,104,137,135,137,177,135,97,108,96,71,85,110,88,59,121,168,178,155,104,47,13,33,70,57,39,46,70,79,85,80,62,64,16,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,254,254,254,254,255,254,255,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,254,254,254,254,253,253,253,253,254,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,251,251,253,252,249,249,232,244,222,121,153,226,242,250,243,246,252,254,254,252,254,254,254,253,252,253,253,253,254,254,253,254,253,253,253,253,253,251,253,253,252,252,251,250,252,253,251,250,249,249,253,249,238,232,248,220,201,214,150,151,236,174,199,200,166,176,231,241,250,248,236,243,242,235,246,241,238,245,244,244,245,242,244,244,243,243,243,242,242,242,242,242,239,239,238,238,236,237,252,222,120,103,128,140,149,136,122,129,122,129,116,60,108,138,139,153,145,141,137,110,111,98,109,118,118,115,115,122,125,120,110,102,104,103,96,92,108,122,116,109,90,91,111,130,136,128,111,89,77,73,86,90,84,73,66,68,72,75,73,71,58,59,61,66,88,89,125,137,135,129,113,89,52,68,98,78,88,44,70,109,120,124,122,138,137,150,128,121,115,101,110,111,142,129,127,136,103,84,103,118,135,123,121,94,90,75,25,62,159,196,255,255,249,214,152,87,163,234,170,105,119,148,116,117,124,107,106,139,145,144,141,144,111,116,108,108,120,113,100,108,104,164,102,16,19,29,30,41,61,84,81,68,55,85,111,84,64,52,73,96,18,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,254,255,254,254,254,254,254,255,255,254,254,253,253,254,254,254,253,254,254,253,254,254,254,254,253,254,254,254,254,253,253,254,254,254,254,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,251,253,249,248,255,240,214,240,146,139,254,248,235,251,252,245,252,254,253,254,254,253,253,253,253,254,253,253,253,254,253,253,254,253,253,254,253,253,253,251,252,254,254,253,252,251,250,250,251,250,253,233,222,245,223,201,230,194,126,197,183,189,190,124,160,243,220,226,239,239,228,232,248,231,235,241,236,241,244,245,244,244,245,245,244,244,245,242,242,243,243,241,241,239,233,236,255,224,85,107,145,135,116,111,131,150,152,116,126,125,102,167,144,139,132,102,99,119,123,140,117,108,109,108,108,96,92,100,108,102,103,113,102,94,97,105,105,99,91,83,88,101,110,113,97,89,88,91,90,92,89,102,113,111,101,81,86,78,61,55,58,50,62,96,120,131,124,116,100,114,117,71,77,90,69,80,70,89,127,132,117,121,126,124,98,102,131,131,146,125,129,116,95,104,111,130,135,124,115,94,84,67,122,169,215,239,255,255,223,255,241,201,251,255,137,121,234,240,149,48,47,65,90,99,129,146,106,117,117,98,129,153,128,118,116,105,104,158,194,167,179,98,31,58,82,87,96,89,72,60,47,39,50,52,67,53,51,111,108,14,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,254,254,255,254,254,254,254,255,254,254,254,253,254,254,253,254,254,255,255,254,254,254,254,255,254,254,254,254,254,253,253,253,253,253,253,253,253,254,253,254,253,253,254,254,253,254,253,253,251,251,248,248,223,246,181,141,246,253,252,254,252,245,250,254,254,254,254,254,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,254,254,252,252,253,254,254,251,255,239,204,242,243,195,210,219,126,165,194,142,138,171,168,229,239,244,251,222,201,228,242,236,246,247,236,244,249,246,245,244,243,244,244,244,244,241,244,245,242,242,241,240,241,254,220,107,86,119,129,144,138,129,130,132,138,128,137,117,99,128,117,113,132,109,131,159,153,108,104,99,114,126,130,124,122,121,118,115,118,121,115,112,118,117,115,115,111,114,114,124,114,108,103,98,88,78,88,98,94,92,84,61,53,73,89,86,72,65,60,54,61,87,109,132,139,128,113,114,107,79,66,64,68,88,49,64,104,100,104,118,126,130,136,145,110,107,113,107,129,127,140,116,96,76,47,22,60,174,165,255,255,245,254,251,186,113,102,45,9,16,41,68,102,95,91,189,214,233,238,181,110,94,58,54,71,115,129,156,142,108,139,162,170,194,188,195,200,185,250,157,59,89,95,80,52,40,36,65,62,45,49,57,71,91,70,71,74,18,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,255,255,253,254,254,254,254,254,254,254,255,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,254,253,253,251,248,250,250,235,233,226,157,248,254,251,252,253,252,252,251,255,254,254,254,254,253,253,253,253,254,254,253,254,254,254,253,253,253,253,251,253,253,253,254,251,251,252,253,254,250,249,251,254,254,206,208,254,205,187,204,134,149,177,167,183,225,185,210,232,247,223,229,244,222,237,235,238,248,243,245,244,243,245,245,244,244,244,244,244,242,242,243,242,243,241,241,254,237,86,82,150,152,138,117,126,144,147,139,130,108,129,109,71,114,137,134,139,116,119,116,102,116,135,139,127,111,104,91,104,116,117,110,106,116,121,122,122,130,142,152,147,138,126,125,113,103,102,100,105,115,117,106,83,83,90,88,81,75,78,67,59,61,56,48,58,103,131,119,123,115,115,121,118,97,66,60,57,86,59,70,115,114,106,118,114,102,110,109,98,142,131,134,94,30,31,58,153,195,241,255,255,170,203,255,146,85,56,52,49,10,68,67,20,16,26,60,47,21,88,172,201,173,160,160,233,253,255,243,139,98,52,24,47,61,148,203,196,198,194,172,162,167,250,180,75,93,95,88,91,95,57,47,48,57,67,66,102,137,109,89,48,10,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,255,255,255,255,254,254,255,254,254,254,255,255,254,254,254,253,254,254,254,254,254,253,253,253,253,254,254,254,254,254,253,253,253,253,254,253,254,253,254,253,253,253,250,250,253,218,204,196,130,217,246,246,254,251,249,251,249,254,253,254,254,253,254,254,253,253,253,253,253,253,253,253,253,253,252,253,253,251,253,253,253,253,254,252,253,253,252,252,251,251,253,231,221,248,218,199,179,127,148,178,136,136,196,184,217,242,229,245,251,236,233,233,231,239,249,243,246,244,244,246,246,245,245,244,244,245,243,243,243,242,240,241,255,210,130,116,116,130,136,143,148,143,125,133,130,143,123,147,123,118,140,112,128,124,100,117,143,118,136,124,109,108,115,111,105,120,136,129,114,98,108,123,133,130,124,133,151,149,143,134,129,107,91,97,101,96,91,83,73,74,96,106,108,92,81,65,55,55,54,50,44,42,77,108,126,136,122,112,102,107,80,47,68,68,85,60,65,94,118,118,119,143,133,141,111,77,39,23,87,185,252,255,255,255,232,238,240,153,95,42,68,38,7,50,26,38,78,100,67,39,32,28,50,50,67,28,40,168,222,144,21,38,95,139,158,213,251,252,243,202,123,118,183,191,193,194,189,180,174,250,186,89,102,95,106,90,91,77,47,32,38,80,87,105,148,111,95,80,18,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,254,255,254,253,255,255,255,255,254,254,254,254,255,254,253,254,253,253,254,254,254,254,254,254,254,255,254,254,254,254,254,254,253,253,254,253,254,254,254,254,253,254,253,253,254,254,254,254,254,253,253,253,252,246,255,244,203,194,181,217,221,251,254,250,249,253,249,254,254,254,254,254,253,253,254,254,254,253,253,253,253,253,253,253,253,253,251,253,253,252,253,253,254,251,250,251,250,250,251,252,254,225,198,220,224,204,218,138,123,240,177,132,124,166,218,219,214,229,226,245,237,233,241,241,249,244,233,233,243,246,245,246,244,244,244,243,242,243,243,240,241,255,246,102,83,120,142,147,124,130,144,143,134,127,123,120,118,145,101,88,123,90,130,160,138,143,141,146,122,117,96,102,114,100,87,98,111,121,122,109,97,107,126,135,140,134,124,104,109,128,121,107,117,122,111,101,104,109,109,97,92,86,85,82,87,91,87,75,67,61,51,67,107,123,117,119,116,110,115,131,108,44,32,74,78,66,79,100,83,104,125,80,51,53,124,226,255,255,255,255,255,255,238,116,70,29,22,26,68,65,81,86,148,95,27,48,49,104,96,55,42,44,74,96,50,24,21,98,223,229,118,18,14,46,43,21,25,84,157,212,240,244,204,176,178,183,187,167,144,242,193,54,54,48,45,45,44,45,44,41,58,76,68,83,78,88,94,93,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,254,255,254,255,254,254,254,255,254,254,253,253,254,253,253,254,253,253,254,253,253,254,254,254,254,254,253,254,254,253,253,254,254,254,253,254,254,253,254,255,254,254,254,253,253,254,252,251,241,246,255,243,217,178,194,206,254,255,245,243,253,247,255,255,254,254,254,254,253,254,254,254,254,253,253,253,253,253,253,253,253,252,253,252,252,253,253,254,254,252,254,253,252,254,251,255,250,208,219,225,163,197,157,96,220,194,157,183,238,230,216,220,234,243,245,235,234,241,244,248,243,229,243,242,243,245,244,244,245,245,244,244,243,244,244,254,215,97,95,115,122,143,147,144,141,130,118,134,140,121,121,112,133,88,105,135,138,103,116,111,98,119,148,136,116,106,107,102,89,82,88,101,106,110,92,87,101,107,100,106,104,94,102,127,134,132,137,147,161,153,139,134,128,111,95,90,85,72,78,91,94,84,71,69,64,56,65,74,119,124,126,140,114,114,120,105,76,65,69,92,70,57,90,86,81,122,160,230,255,255,255,255,215,191,136,38,3,12,12,70,83,37,39,79,94,131,133,77,16,22,52,61,94,94,83,59,58,98,67,37,28,70,98,153,212,216,108,29,39,22,23,34,59,54,30,8,66,204,199,205,210,192,183,172,232,199,39,11,40,49,51,61,63,49,53,66,81,73,98,94,82,64,71,18,0
